date,remainder
1914-12-17,3.6530909046925615
1914-12-18,2.4530576770465196
1914-12-19,1.5530244494004775
1914-12-20,3.052991221754435
1914-12-21,2.3529579941083933
1914-12-22,-0.14707523353764862
1914-12-23,-0.14710846118369125
1914-12-24,-0.44714168882973304
1914-12-25,-0.7471749164757748
1914-12-26,-1.3472081441218164
1914-12-27,-4.547241371767859
1914-12-28,-2.147274599413901
1914-12-29,4.052692172940057
1914-12-30,0.7526589452940149
1914-12-31,-1.6473742823520272
1915-01-01,0.28993613482828595
1915-01-02,2.4899029071822434
1915-01-03,2.3898696795362024
1915-01-04,1.2898364518901597
1915-01-05,1.3898032242441172
1915-01-06,-0.010230003401923704
1915-01-07,3.4897367689520338
1915-01-08,6.089703541305991
1915-01-09,4.189670313659951
1915-01-10,2.8896370860139076
1915-01-11,1.689603858367865
1915-01-12,2.989570630721824
1915-01-13,0.7895374030757815
1915-01-14,4.889504175429741
1915-01-15,7.789470947783698
1915-01-16,5.389437720137655
1915-01-17,2.289404492491615
1915-01-18,-2.0106287351544285
1915-01-19,-5.610661962800471
1915-01-20,-4.910695190446512
1915-01-21,-4.010728418092555
1915-01-22,1.289238354261403
1915-01-23,1.1892051266153623
1915-01-24,-0.11082810103068041
1915-01-25,0.9891386713232788
1915-01-26,0.08910544367723605
1915-01-27,-2.8109277839688067
1915-01-28,-5.210961011614848
1915-01-29,-7.210994239260891
1915-01-30,-4.811027466906933
1915-01-31,-0.011060694552973538
1915-02-01,-2.0421551577431654
1915-02-02,-4.142188385389208
1915-02-03,1.3577783869647504
1915-02-04,-0.3422548406812915
1915-02-05,-3.0422880683273332
1915-02-06,-7.042321295973375
1915-02-07,-4.142354523619417
1915-02-08,0.6576122487345408
1915-02-09,1.257579021088499
1915-02-10,2.1575457934424564
1915-02-11,0.9575125657964145
1915-02-12,0.3574793381503728
1915-02-13,2.457446110504331
1915-02-14,4.657412882858289
1915-02-15,3.357379655212247
1915-02-16,-0.042653572433795084
1915-02-17,1.8573131999201626
1915-02-18,3.6572799722741207
1915-02-19,3.957246744628079
1915-02-20,4.057213516982038
1915-02-21,1.6571802893359946
1915-02-22,2.357147061689953
1915-02-23,1.257113834043911
1915-02-24,-0.44291939360213173
1915-02-25,0.05704737875182664
1915-02-26,-1.5429858488942152
1915-02-27,0.2569809234597431
1915-02-28,0.25694769581370047
1915-03-01,-3.1775508683186913
1915-03-02,-2.9775840959647333
1915-03-03,-4.077617323610776
1915-03-04,-5.077650551256817
1915-03-05,-4.37768377890286
1915-03-06,-4.177717006548901
1915-03-07,-7.577750234194944
1915-03-08,-8.277783461840986
1915-03-09,-9.477816689487028
1915-03-10,-8.17784991713307
1915-03-11,-5.577883144779111
1915-03-12,-0.8779163724251529
1915-03-13,0.6220503999288054
1915-03-14,0.9220171722827626
1915-03-15,2.2219839446367207
1915-03-16,1.721950716990679
1915-03-17,-3.1780825106553636
1915-03-18,-4.178115738301406
1915-03-19,-5.778148965947447
1915-03-20,-7.478182193593489
1915-03-21,-0.4782154212395313
1915-03-22,0.7217513511144267
1915-03-23,3.1217181234683853
1915-03-24,8.221684895822342
1915-03-25,3.2216516681763006
1915-03-26,-2.078381559469741
1915-03-27,-3.978414787115783
1915-03-28,-4.378448014761826
1915-03-29,-4.778481242407867
1915-03-30,-4.178514470053909
1915-03-31,-3.1785476976999516
1915-04-01,-4.0481710156327
1915-04-02,-5.848204243278744
1915-04-03,-3.1482374709247853
1915-04-04,-1.8482706985708264
1915-04-05,-0.9483039262168695
1915-04-06,-0.9483371538629122
1915-04-07,-1.5483703815089527
1915-04-08,-1.7484036091549955
1915-04-09,-2.548436836801038
1915-04-10,-3.448470064447079
1915-04-11,-2.7485032920931216
1915-04-12,-2.348536519739164
1915-04-13,-2.4485697473852053
1915-04-14,-2.0486029750312476
1915-04-15,-3.648636202677288
1915-04-16,-0.548669430323331
1915-04-17,-2.6487026579693733
1915-04-18,-2.3487358856154144
1915-04-19,2.451230886738543
1915-04-20,6.751197659092501
1915-04-21,0.25116443144646006
1915-04-22,-3.2488687961995835
1915-04-23,-4.1489020238456265
1915-04-24,0.3510647485083336
1915-04-25,3.1510315208622917
1915-04-26,7.750998293216249
1915-04-27,4.150965065570208
1915-04-28,-0.04906816207583553
1915-04-29,1.2508986102781243
1915-04-30,4.050865382632081
1915-05-01,1.4680983212967629
1915-05-02,-0.3319349063492787
1915-05-03,-5.73196813399532
1915-05-04,-3.7320013616413625
1915-05-05,-2.532034589287406
1915-05-06,1.2679321830665522
1915-05-07,2.1678989554205117
1915-05-08,2.4678657277744698
1915-05-09,-1.1321674998715725
1915-05-10,-3.3322007275176144
1915-05-11,-1.9322339551636567
1915-05-12,1.2677328171903
1915-05-13,2.267699589544259
1915-05-14,-3.432333638101781
1915-05-15,-7.332366865747825
1915-05-16,-5.332400093393867
1915-05-17,1.4675666789600896
1915-05-18,-1.9324665486859498
1915-05-19,3.0675002236680076
1915-05-20,1.767466996021966
1915-05-21,4.667433768375922
1915-05-22,5.667400540729883
1915-05-23,5.8673673130838395
1915-05-24,3.8673340854377987
1915-05-25,5.067300857791757
1915-05-26,6.367267630145715
1915-05-27,5.067234402499672
1915-05-28,0.9672011748536278
1915-05-29,1.8671679472075873
1915-05-30,1.4671347195615443
1915-05-31,-2.5328985080844966
1915-06-01,-1.9329305283438103
1915-06-02,1.4670362440101492
1915-06-03,2.9670030163641066
1915-06-04,0.3669697887180625
1915-06-05,2.2669365610720256
1915-06-06,0.6669033334259815
1915-06-07,2.966870105779943
1915-06-08,6.6668368781339
1915-06-09,8.566803650487856
1915-06-10,9.566770422841813
1915-06-11,7.266737195195773
1915-06-12,3.2667039675497307
1915-06-13,0.2666707399036845
1915-06-14,-2.833362487742356
1915-06-15,-0.8333957153883986
1915-06-16,-0.13342894303443842
1915-06-17,-0.5334621706804796
1915-06-18,-4.633495398326524
1915-06-19,-3.533528625972563
1915-06-20,-4.133561853618605
1915-06-21,0.4664049187353534
1915-06-22,1.8663716910893093
1915-06-23,4.066338463443266
1915-06-24,6.566305235797223
1915-06-25,8.266272008151184
1915-06-26,5.366238780505139
1915-06-27,2.566205552859099
1915-06-28,0.26617232521305567
1915-06-29,1.1661390975670152
1915-06-30,-0.43389413007902533
1915-07-01,0.37830966723670656
1915-07-02,-2.621723560409336
1915-07-03,0.5782432119446241
1915-07-04,3.1782099842985794
1915-07-05,6.378176756652536
1915-07-06,1.678143529006494
1915-07-07,6.278110301360453
1915-07-08,3.578077073714411
1915-07-09,-1.021956153931633
1915-07-10,-2.821989381577673
1915-07-11,-2.722022609223716
1915-07-12,-2.722055836869755
1915-07-13,-3.5220890645157965
1915-07-14,-6.4221222921618395
1915-07-15,-3.422155519807882
1915-07-16,-4.922188747453925
1915-07-17,-0.8222219750999678
1915-07-18,-3.3222552027460104
1915-07-19,-3.9222884303920527
1915-07-20,1.5776783419619065
1915-07-21,-1.4223548856841361
1915-07-22,-1.222388113330176
1915-07-23,3.577578659023782
1915-07-24,-1.322454568622259
1915-07-25,-0.022487796268300997
1915-07-26,-2.922521023914344
1915-07-27,-1.0225542515603863
1915-07-28,-2.222587479206428
1915-07-29,-2.222620706852471
1915-07-30,-3.2226539344985152
1915-07-31,-3.422687162144557
1915-08-01,0.023982637203307178
1915-08-02,3.5239494095572645
1915-08-03,-0.17608381808878093
1915-08-04,-0.9761170457348207
1915-08-05,-0.8761502733808655
1915-08-06,1.3238164989730947
1915-08-07,-0.2762167286729458
1915-08-08,-1.2762499563189884
1915-08-09,-1.4762831839650268
1915-08-10,-1.6763164116110723
1915-08-11,0.42365036074288653
1915-08-12,0.8236171330968425
1915-08-13,2.8235839054508034
1915-08-14,-2.9764493221952417
1915-08-15,-4.076482549841284
1915-08-16,-2.5765157774873266
1915-08-17,-5.176549005133369
1915-08-18,-3.876582232779409
1915-08-19,-5.676615460425451
1915-08-20,-3.776648688071493
1915-08-21,-4.976681915717533
1915-08-22,-1.6767151433635767
1915-08-23,-4.276748371009617
1915-08-24,-1.2767815986556599
1915-08-25,0.12318517369829607
1915-08-26,-1.8768480539477466
1915-08-27,-0.6768812815937899
1915-08-28,1.4230854907601689
1915-08-29,-0.2769477368858695
1915-08-30,-6.276980964531912
1915-08-31,-5.677014192177955
1915-09-01,-1.8997581145507532
1915-09-02,0.10020865780320598
1915-09-03,-0.9998245698428363
1915-09-04,0.6001422025111207
1915-09-05,-0.49989102513492156
1915-09-06,-0.7999242527809631
1915-09-07,-0.4999574804270033
1915-09-08,-0.699990708073047
1915-09-09,-1.2000239357190896
1915-09-10,-2.7000571633651322
1915-09-11,-0.7000903910111731
1915-09-12,1.2998763813427843
1915-09-13,1.4998431536967445
1915-09-14,-0.10019007394929957
1915-09-15,-1.1002233015953422
1915-09-16,1.9997434707586166
1915-09-17,1.4997102431125757
1915-09-18,-3.300322984533466
1915-09-19,-5.3003562121795085
1915-09-20,-6.100389439825552
1915-09-21,-8.700422667471594
1915-09-22,-5.400455895117636
1915-09-23,-3.100489122763678
1915-09-24,-1.1005223504097188
1915-09-25,-0.3005555780557607
1915-09-26,-1.400588805701803
1915-09-27,-0.1006220333478467
1915-09-28,-3.500655260993886
1915-09-29,-3.0006884886399288
1915-09-30,-5.100721716285971
1915-10-01,-0.09855351407585466
1915-10-02,-0.8985867417218962
1915-10-03,0.8013800306320622
1915-10-04,0.30134680298601957
1915-10-05,0.30131357533997694
1915-10-06,1.1012803476939368
1915-10-07,1.5012471200478945
1915-10-08,0.5012138924018519
1915-10-09,1.9011806647558096
1915-10-10,0.0011474371097666136
1915-10-11,1.1011142094637254
1915-10-12,1.501080981817685
1915-10-13,2.801047754171641
1915-10-14,2.2010145265256007
1915-10-15,-0.7990187011204419
1915-10-16,-4.299051928766485
1915-10-17,-1.399085156412526
1915-10-18,-1.299118384058568
1915-10-19,-2.499151611704611
1915-10-20,-2.899184839350652
1915-10-21,-2.299218066996694
1915-10-22,-2.8992512946427373
1915-10-23,-4.199284522288778
1915-10-24,-3.599317749934821
1915-10-25,-5.299350977580861
1915-10-26,-6.899384205226904
1915-10-27,-10.999417432872947
1915-10-28,-13.099450660518988
1915-10-29,-12.59948388816503
1915-10-30,-8.899517115811074
1915-10-31,-7.299550343457114
1915-11-01,0.2245273262429235
1915-11-02,2.0244940985968816
1915-11-03,2.1244608709508395
1915-11-04,0.6244276433047977
1915-11-05,1.0243944156587554
1915-11-06,-0.7756388119872861
1915-11-07,2.4243279603666714
1915-11-08,2.2242947327206295
1915-11-09,3.2242615050745878
1915-11-10,2.6242282774285455
1915-11-11,0.12419504978250284
1915-11-12,1.7241618221364616
1915-11-13,3.5241285944904197
1915-11-14,0.12409536684437672
1915-11-15,-2.7759378608016645
1915-11-16,-2.8759710884477068
1915-11-17,-3.076004316093749
1915-11-18,-3.076037543739791
1915-11-19,-0.9760707713858325
1915-11-20,-0.6761039990318745
1915-11-21,-1.3761372266779168
1915-11-22,-5.176170454323959
1915-11-23,-4.776203681970001
1915-11-24,-3.676236909616043
1915-11-25,-5.076270137262085
1915-11-26,-8.176303364908126
1915-11-27,-9.076336592554169
1915-11-28,-12.376369820200212
1915-11-29,-10.576403047846252
1915-11-30,-4.176436275492295
1915-12-01,0.4414944562239034
1915-12-02,4.341461228577862
1915-12-03,2.94142800093182
1915-12-04,5.6413947732857785
1915-12-05,4.7413615456397356
1915-12-06,5.641328317993694
1915-12-07,6.541295090347652
1915-12-08,6.041261862701609
1915-12-09,1.2412286350555677
1915-12-10,3.5411954074095258
1915-12-11,8.641162179763485
1915-12-12,4.141128952117442
1915-12-13,0.24109572447139982
1915-12-14,0.0410624968253579
1915-12-15,-0.8589707308206848
1915-12-16,-1.6590039584667267
1915-12-17,-1.5590371861127683
1915-12-18,-1.55907041375881
1915-12-19,-0.4591036414048526
1915-12-20,-2.9591368690508943
1915-12-21,-8.759170096696938
1915-12-22,-12.95920332434298
1915-12-23,-4.359236551989021
1915-12-24,1.240730220364938
1915-12-25,3.240696992718896
1915-12-26,4.740663765072854
1915-12-27,4.140630537426812
1915-12-28,5.94059730978077
1915-12-29,3.840564082134728
1915-12-30,1.940530854488686
1915-12-31,1.240497626842644
1916-01-01,3.977808044022956
1916-01-02,6.9777748163769155
1916-01-03,7.977741588730873
1916-01-04,6.47770836108483
1916-01-05,7.377675133438789
1916-01-06,5.377641905792746
1916-01-07,8.377608678146704
1916-01-08,4.477575450500663
1916-01-09,1.1775422228546202
1916-01-10,5.477508995208578
1916-01-11,3.077475767562537
1916-01-12,1.7774425399164941
1916-01-13,1.277409312270453
1916-01-14,-0.22262391537558957
1916-01-15,2.877342856978368
1916-01-16,3.977309629332327
1916-01-17,5.477276401686285
1916-01-18,3.577243174040242
1916-01-19,7.577209946394201
1916-01-20,4.777176718748159
1916-01-21,4.977143491102116
1916-01-22,10.177110263456076
1916-01-23,4.177077035810033
1916-01-24,4.777043808163992
1916-01-25,4.377010580517949
1916-01-26,4.476977352871907
1916-01-27,3.6769441252258654
1916-01-28,-0.9230891024201775
1916-01-29,-1.4231223300662201
1916-01-30,-2.0231555577122613
1916-01-31,-2.6231887853583036
1916-02-01,-2.3542832485484944
1916-02-02,-0.5543164761945372
1916-02-03,1.0456502961594212
1916-02-04,-0.15438293148662063
1916-02-05,0.8455838408673377
1916-02-06,4.0455506132212955
1916-02-07,4.245517385575254
1916-02-08,1.6454841579292117
1916-02-09,1.8454509302831692
1916-02-10,0.04541770263712719
1916-02-11,-0.7546155250089146
1916-02-12,-0.5546487526549564
1916-02-13,-0.754681980300999
1916-02-14,4.54528479205296
1916-02-15,0.6452515644069177
1916-02-16,2.945218336760875
1916-02-17,2.445185109114833
1916-02-18,1.3451518814687915
1916-02-19,-0.35488134617725037
1916-02-20,-1.854914573823293
1916-02-21,-4.154947801469335
1916-02-22,-4.354981029115377
1916-02-23,-3.555014256761419
1916-02-24,-3.055047484407461
1916-02-25,-1.8550807120535027
1916-02-26,-0.7551139396995443
1916-02-27,-0.955147167345587
1916-02-28,1.2448196050083713
1916-02-29,2.84478637736233
1916-03-01,0.410287813229937
1916-03-02,-1.1897454144161048
1916-03-03,-0.08977864206214647
1916-03-04,-0.38981186970818804
1916-03-05,-2.189845097354231
1916-03-06,-1.7898783250002728
1916-03-07,-4.2899115526463145
1916-03-08,-2.9899447802923573
1916-03-09,-2.689978007938399
1916-03-10,-2.5900112355844405
1916-03-11,-1.5900444632304822
1916-03-12,-0.790077690876525
1916-03-13,3.009889081477434
1916-03-14,0.5098558538313913
1916-03-15,2.409822626185349
1916-03-16,4.209789398539307
1916-03-17,2.809756170893266
1916-03-18,2.5097229432472243
1916-03-19,1.5096897156011817
1916-03-20,2.2096564879551392
1916-03-21,1.7096232603090975
1916-03-22,-3.190409967336945
1916-03-23,-3.890443194982987
1916-03-24,2.009523577370972
1916-03-25,-1.0905096502750702
1916-03-26,2.1094571220788874
1916-03-27,-0.29057610556715474
1916-03-28,5.309390666786803
1916-03-29,2.8093574391407614
1916-03-30,0.8093242114947197
1916-03-31,2.6092909838486777
1916-04-01,-0.4603323340840735
1916-04-02,2.5396344382698857
1916-04-03,5.339601210623844
1916-04-04,7.5395679829778
1916-04-05,0.9395347553317599
1916-04-06,-0.4604984723142831
1916-04-07,-2.9605316999603257
1916-04-08,-0.7605649276063664
1916-04-09,-2.260598155252409
1916-04-10,-3.2606313828984517
1916-04-11,-2.160664610544492
1916-04-12,-2.6606978381905346
1916-04-13,-1.3607310658365757
1916-04-14,-2.660764293482618
1916-04-15,-3.060797521128661
1916-04-16,-2.360830748774702
1916-04-17,-0.16086397642074424
1916-04-18,-0.4608972040667876
1916-04-19,-1.4609304317128284
1916-04-20,-1.6609636593588704
1916-04-21,-1.660996887004913
1916-04-22,6.538969885349045
1916-04-23,0.9389366577030032
1916-04-24,2.3389034300569627
1916-04-25,4.93887020241092
1916-04-26,6.138836974764878
1916-04-27,2.6388037471188373
1916-04-28,6.4387705194727936
1916-04-29,6.538737291826751
1916-04-30,6.43870406418071
1916-05-01,1.2559370028453927
1916-05-02,1.3559037751993497
1916-05-03,1.4558705475533067
1916-05-04,5.455837319907264
1916-05-05,9.555804092261225
1916-05-06,4.655770864615182
1916-05-07,3.9557376369691397
1916-05-08,1.5557044093230985
1916-05-09,-3.944328818322944
1916-05-10,-3.044362045968988
1916-05-11,-4.544395273615029
1916-05-12,-5.1444285012610695
1916-05-13,-4.744461728907112
1916-05-14,-0.24449495655315445
1916-05-15,-0.14452818419919744
1916-05-16,-0.9445614118452372
1916-05-17,1.2554053605087194
1916-05-18,-3.044627867137322
1916-05-19,-2.9446610947833634
1916-05-20,-1.3446943224294063
1916-05-21,1.8552724499245503
1916-05-22,-1.544760777721491
1916-05-23,-1.4447940053675303
1916-05-24,-0.644827233013574
1916-05-25,-1.044860460659617
1916-05-26,5.755106311694341
1916-05-27,2.7550730840483
1916-05-28,3.7550398564022576
1916-05-29,7.055006628756217
1916-05-30,6.054973401110175
1916-05-31,0.45494017346413074
1916-06-01,-0.345091846795178
1916-06-02,-0.34512507444122065
1916-06-03,-4.345158302087263
1916-06-04,-3.9451915297333073
1916-06-05,-2.3452247573793485
1916-06-06,-2.9452579850253926
1916-06-07,-2.745291212671434
1916-06-08,-1.845324440317473
1916-06-09,2.054642332036483
1916-06-10,-7.645390895609559
1916-06-11,-5.245424123255598
1916-06-12,-4.045457350901641
1916-06-13,-4.245490578547683
1916-06-14,-5.145523806193726
1916-06-15,-6.345557033839768
1916-06-16,-6.445590261485812
1916-06-17,-5.345623489131853
1916-06-18,-5.045656716777897
1916-06-19,-5.245689944423939
1916-06-20,-7.345723172069977
1916-06-21,-5.34575639971602
1916-06-22,-2.14578962736206
1916-06-23,3.054177144991897
1916-06-24,4.654143917345856
1916-06-25,3.154110689699813
1916-06-26,2.8540774620537697
1916-06-27,0.2540442344077256
1916-06-28,0.254011006761683
1916-06-29,-2.746022220884358
1916-06-30,-0.046055448530399445
1916-07-01,-2.0338516512146683
1916-07-02,-0.8338848788607081
1916-07-03,3.5660818934932514
1916-07-04,0.06604866584720526
1916-07-05,-4.233984561798833
1916-07-06,-2.9340177894448747
1916-07-07,-1.2340510170909162
1916-07-08,0.7659157552630411
1916-07-09,-0.2341174723830015
1916-07-10,-0.23415070002904415
1916-07-11,-2.134183927675089
1916-07-12,-3.234217155321131
1916-07-13,-2.83425038296717
1916-07-14,-3.1342836106132133
1916-07-15,-3.634316838259256
1916-07-16,-5.5343500659052935
1916-07-17,-4.234383293551337
1916-07-18,-3.434416521197379
1916-07-19,-3.834449748843422
1916-07-20,-2.834482976489465
1916-07-21,-0.234516204135506
1916-07-22,-1.6345494317815508
1916-07-23,-0.4345826594275941
1916-07-24,-2.5346158870736346
1916-07-25,-0.6346491147196751
1916-07-26,0.7653176576342844
1916-07-27,2.365284429988243
1916-07-28,3.965251202342202
1916-07-29,2.1652179746961586
1916-07-30,0.3651847470501153
1916-07-31,0.5651515194040755
1916-08-01,-0.8881786812480676
1916-08-02,1.7117880911058947
1916-08-03,-1.18824513654015
1916-08-04,-2.5882783641861913
1916-08-05,-2.6883115918322336
1916-08-06,-2.988344819478277
1916-08-07,-2.088378047124319
1916-08-08,-2.288411274770361
1916-08-09,1.511555497583597
1916-08-10,2.6115222699375558
1916-08-11,0.9114890422915138
1916-08-12,-0.2885441853545281
1916-08-13,1.1114225869994314
1916-08-14,2.3113893593533916
1916-08-15,1.7113561317073476
1916-08-16,2.711322904061305
1916-08-17,2.611289676415261
1916-08-18,-0.4887435512307796
1916-08-19,-1.3887767788768244
1916-08-20,-2.888810006522867
1916-08-21,-3.8888432341689096
1916-08-22,-4.288876461814947
1916-08-23,-3.8889096894609914
1916-08-24,-2.5889429171070297
1916-08-25,-1.7889761447530717
1916-08-26,-1.2890093723991143
1916-08-27,-2.0890426000451576
1916-08-28,-3.389075827691201
1916-08-29,-1.089109055337243
1916-08-30,1.010857717016716
1916-08-31,-3.089175510629328
1916-09-01,1.6880805669978756
1916-09-02,1.4880473393518336
1916-09-03,1.1880141117057903
1916-09-04,2.587980884059748
1916-09-05,0.18794765641370859
1916-09-06,2.687914428767666
1916-09-07,2.8878812011216226
1916-09-08,1.88784797347558
1916-09-09,3.387814745829539
1916-09-10,2.2877815181834986
1916-09-11,0.787748290537456
1916-09-12,-1.0122849371085856
1916-09-13,-0.012318164754628214
1916-09-14,-2.712351392400672
1916-09-15,-4.312384620046712
1916-09-16,-4.112417847692754
1916-09-17,-5.712451075338796
1916-09-18,-4.212484302984839
1916-09-19,-3.7125175306308815
1916-09-20,-4.712550758276924
1916-09-21,-3.712583985922965
1916-09-22,-5.3126172135690055
1916-09-23,-3.912650441215048
1916-09-24,-2.51268366886109
1916-09-25,-0.11271689650713412
1916-09-26,1.1872498758468257
1916-09-27,0.8872166482007824
1916-09-28,-0.012816579445257048
1916-09-29,-0.21284980709130075
1916-09-30,-4.912883034737343
1916-10-01,-1.4107148325272254
1916-10-02,-1.1107480601732682
1916-10-03,-5.110781287819311
1916-10-04,0.3891854845346483
1916-10-05,5.089152256888607
1916-10-06,5.789119029242563
1916-10-07,4.989085801596524
1916-10-08,2.6890525739504803
1916-10-09,4.689019346304438
1916-10-10,5.788986118658396
1916-10-11,1.8889528910123534
1916-10-12,5.488919663366314
1916-10-13,4.38888643572027
1916-10-14,4.888853208074227
1916-10-15,2.188819980428187
1916-10-16,-2.411213247217856
1916-10-17,-4.311246474863898
1916-10-18,-4.511279702509939
1916-10-19,-5.711312930155982
1916-10-20,-7.011346157802025
1916-10-21,-7.311379385448066
1916-10-22,-5.611412613094108
1916-10-23,-4.711445840740149
1916-10-24,-3.5114790683861914
1916-10-25,-3.711512296032234
1916-10-26,-1.1115455236782754
1916-10-27,-0.911578751324317
1916-10-28,-1.81161197897036
1916-10-29,-2.1116452066164015
1916-10-30,-0.21167843426244382
1916-10-31,2.888288338091513
1916-11-01,5.012366007791552
1916-11-02,6.31233278014551
1916-11-03,4.812299552499468
1916-11-04,4.512266324853427
1916-11-05,4.712233097207384
1916-11-06,3.8121998695613417
1916-11-07,3.6121666419153007
1916-11-08,6.112133414269258
1916-11-09,3.6121001866232163
1916-11-10,1.6120669589771746
1916-11-11,2.612033731331133
1916-11-12,5.412000503685091
1916-11-13,4.811967276039048
1916-11-14,-0.08806595160699349
1916-11-15,-2.5880991792530366
1916-11-16,-3.988132406899078
1916-11-17,-5.78816563454512
1916-11-18,-6.588198862191162
1916-11-19,-7.388232089837205
1916-11-20,-2.488265317483246
1916-11-21,-0.08829854512928748
1916-11-22,1.3116682272246694
1916-11-23,2.211634999578628
1916-11-24,1.011601771932586
1916-11-25,1.6115685442865448
1916-11-26,1.6115353166405022
1916-11-27,-1.6884979110055403
1916-11-28,-3.188531138651582
1916-11-29,-4.688564366297625
1916-11-30,-4.788597593943667
1916-12-01,-0.6706668622274676
1916-12-02,2.929299910126491
1916-12-03,3.8292666824804487
1916-12-04,3.9292334548344066
1916-12-05,2.6292002271883645
1916-12-06,0.229166999542322
1916-12-07,1.9291337718962804
1916-12-08,2.6291005442502384
1916-12-09,1.6290673166041967
1916-12-10,1.3290340889581542
1916-12-11,-0.07099913868788776
1916-12-12,1.4289676336660708
1916-12-13,2.628934406020028
1916-12-14,0.4289011783739862
1916-12-15,0.9288679507279445
1916-12-16,-0.17116527691809735
1916-12-17,-0.67119850456414
1916-12-18,-0.17123173221018173
1916-12-19,-0.7712649598562236
1916-12-20,-3.0712981875022662
1916-12-21,-3.771331415148308
1916-12-22,2.3286353572056506
1916-12-23,5.428602129559609
1916-12-24,3.4285689019135663
1916-12-25,1.8285356742675245
1916-12-26,0.4285024466214826
1916-12-27,1.12846921897544
1916-12-28,0.8284359913293982
1916-12-29,5.528402763683356
1916-12-30,6.528369536037315
1916-12-31,3.9283363083912723
1917-01-01,5.665646725571586
1917-01-02,6.765613497925543
1917-01-03,4.965580270279502
1917-01-04,6.965547042633459
1917-01-05,-1.034486185012584
1917-01-06,-1.4345194126586247
1917-01-07,-0.8345526403046675
1917-01-08,-0.8345858679507101
1917-01-09,0.1653809044032492
1917-01-10,-0.03465232324279344
1917-01-11,0.5653144491111657
1917-01-12,-2.234718778534877
1917-01-13,-2.53475200618092
1917-01-14,-2.0347852338269607
1917-01-15,-2.634818461473003
1917-01-16,-2.1348516891190457
1917-01-17,0.16511508323491347
1917-01-18,-1.2349181444111292
1917-01-19,-6.234951372057172
1917-01-20,-8.234984599703212
1917-01-21,-9.235017827349257
1917-01-22,-6.5350510549952965
1917-01-23,-2.6350842826413388
1917-01-24,-3.2351175102873815
1917-01-25,-7.135150737933422
1917-01-26,-2.435183965579465
1917-01-27,-2.435217193225508
1917-01-28,-3.6352504208715484
1917-01-29,-6.135283648517591
1917-01-30,-5.135316876163634
1917-01-31,-9.435350103809675
1917-02-01,-11.766444566999867
1917-02-02,-8.966477794645908
1917-02-03,-14.06651102229195
1917-02-04,-16.466544249937993
1917-02-05,-14.666577477584035
1917-02-06,-13.966610705230076
1917-02-07,-6.866643932876119
1917-02-08,-11.366677160522162
1917-02-09,-8.766710388168203
1917-02-10,0.23325638418575623
1917-02-11,1.0332231565397136
1917-02-12,-0.7668100711063282
1917-02-13,-0.36684329875236993
1917-02-14,-1.7668765263984128
1917-02-15,-4.366909754044455
1917-02-16,-2.566942981690496
1917-02-17,-0.3669762093365378
1917-02-18,-0.9670094369825805
1917-02-19,-0.7670426646286221
1917-02-20,-0.7670758922746639
1917-02-21,-1.9671091199207067
1917-02-22,-5.667142347566749
1917-02-23,-2.7671755752127902
1917-02-24,0.03279119714116829
1917-02-25,1.7327579694951258
1917-02-26,1.9327247418490838
1917-02-27,0.6326915142030423
1917-02-28,-0.9673417134430006
1917-03-01,-3.4018402775753924
1917-03-02,-2.5018735052214343
1917-03-03,-4.801906732867476
1917-03-04,-10.501939960513518
1917-03-05,-11.00197318815956
1917-03-06,-10.302006415805602
1917-03-07,-11.402039643451644
1917-03-08,-6.802072871097686
1917-03-09,-5.302106098743728
1917-03-10,-8.40213932638977
1917-03-11,-5.202172554035813
1917-03-12,-2.402205781681854
1917-03-13,-1.7022390093278958
1917-03-14,-1.6022722369739384
1917-03-15,-4.80230546461998
1917-03-16,-3.902338692266022
1917-03-17,-0.6023719199120636
1917-03-18,0.9975948524418943
1917-03-19,1.7975616247958524
1917-03-20,-1.9024716028501898
1917-03-21,-7.702504830496233
1917-03-22,-6.802538058142274
1917-03-23,-6.202571285788316
1917-03-24,-5.502604513434359
1917-03-25,-1.6026377410804002
1917-03-26,-2.802670968726442
1917-03-27,-2.802704196372484
1917-03-28,-2.402737424018526
1917-03-29,-0.6027706516645681
1917-03-30,1.4971961206893907
1917-03-31,1.0971628930433486
1917-04-01,-1.9724604248894018
1917-04-02,-4.872493652535445
1917-04-03,-4.472526880181487
1917-04-04,-2.172560107827527
1917-04-05,0.02740666452642948
1917-04-06,-3.472626563119613
1917-04-07,-3.6726597907656533
1917-04-08,-3.2726930184116965
1917-04-09,-1.6727262460577386
1917-04-10,-5.672759473703779
1917-04-11,-5.072792701349822
1917-04-12,-1.0728259289958633
1917-04-13,-3.3728591566419057
1917-04-14,-0.8728923842879484
1917-04-15,0.32707438806601097
1917-04-16,-2.9729588395800324
1917-04-17,-2.972992067226075
1917-04-18,-6.873025294872116
1917-04-19,-5.173058522518158
1917-04-20,-4.473091750164201
1917-04-21,-3.773124977810242
1917-04-22,-3.673158205456284
1917-04-23,-2.373191433102325
1917-04-24,-3.1732246607483674
1917-04-25,-1.17325788839441
1917-04-26,-2.873291116040451
1917-04-27,-3.6733243436864935
1917-04-28,-4.673357571332536
1917-04-29,-2.2733907989785775
1917-04-30,0.7265759733753807
1917-05-01,-4.156191087959938
1917-05-02,-0.4562243156059793
1917-05-03,-1.3562575432520223
